Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start DateDescending
India,289,50,5.78,1,lost,South Africa,Johannesburg,10-Feb-18
Afghanistan,333,50,6.66,1,won,Zimbabwe,Sharjah,09-Feb-18
India,303,50,6.06,1,won,South Africa,Cape Town,07-Feb-18
South Africa,118,32.2,3.64,1,lost,India,Centurion,04-Feb-18
South Africa,269,50,5.38,1,lost,India,Durban,01-Feb-18
England,259,47.4,5.43,1,won,Australia,Perth,28-Jan-18
Sri Lanka,221,50,4.42,1,won,Bangladesh,Mirpur,27-Jan-18
England,196,44.5,4.37,1,lost,Australia,Adelaide,26-Jan-18
Bangladesh,82,24,3.41,1,lost,Sri Lanka,Mirpur,25-Jan-18
Bangladesh,216,50,4.32,1,won,Zimbabwe,Mirpur,23-Jan-18
Scotland,299,50,5.98,1,lost,U.A.E.,ICCA Dubai,23-Jan-18
Zimbabwe,198,44,4.5,1,lost,Sri Lanka,Mirpur,21-Jan-18
Scotland,249,50,4.98,1,won,U.A.E.,ICCA Dubai,21-Jan-18
England,302,50,6.04,1,won,Australia,Sydney,21-Jan-18
Bangladesh,320,50,6.4,1,won,Sri Lanka,Mirpur,19-Jan-18
Australia,270,50,5.4,1,lost,England,Brisbane,19-Jan-18
New Zealand,271,50,5.42,1,won,Pakistan,Wellington,19-Jan-18
Ireland,331,50,6.62,1,won,Scotland,ICCA Dubai,18-Jan-18
Zimbabwe,290,50,5.8,1,won,Sri Lanka,Mirpur,17-Jan-18
Scotland,219,49.2,4.43,1,lost,Ireland,ICCA Dubai,16-Jan-18
Pakistan,262,50,5.24,1,lost,New Zealand,Hamilton,16-Jan-18
Zimbabwe,170,49,3.46,1,lost,Bangladesh,Mirpur,15-Jan-18
Australia,304,50,6.08,1,lost,England,Melbourne,14-Jan-18
Ireland,301,50,6.02,1,won,U.A.E.,ICCA Dubai,13-Jan-18
New Zealand,257,50,5.14,1,won,Pakistan,Dunedin,13-Jan-18
U.A.E.,222,50,4.44,1,lost,Ireland,ICCA Dubai,11-Jan-18
Pakistan,246,50,4.92,1,lost,New Zealand,Nelson,09-Jan-18
New Zealand,315,50,6.3,1,won,Pakistan,Wellington,06-Jan-18
New Zealand,131,23,5.69,1,won,West Indies,Christchurch,26-Dec-17
New Zealand,325,50,6.5,1,won,West Indies,Christchurch,23-Dec-17
West Indies,248,50,4.96,1,lost,New Zealand,Whangarei,20-Dec-17
Sri Lanka,215,44.5,4.79,1,lost,India,Visakhapatnam,17-Dec-17
India,392,50,7.84,1,won,Sri Lanka,Mohali,13-Dec-17
Afghanistan,177,48.2,3.66,1,lost,Ireland,Sharjah,10-Dec-17
India,112,38.2,2.92,1,lost,Sri Lanka,Dharamsala,10-Dec-17
Hong Kong,323,50,6.46,1,won,P.N.G.,ICCA Dubai,08-Dec-17
Ireland,271,50,5.42,1,won,Afghanistan,Sharjah,07-Dec-17
Hong Kong,230,50,4.6,1,won,P.N.G.,ICCA Dubai,06-Dec-17
Afghanistan,238,50,4.76,1,won,Ireland,Sharjah,05-Dec-17
P.N.G.,192,50,3.84,1,lost,Scotland,Dubai (DSC),25-Nov-17
P.N.G.,147,44.2,3.31,1,lost,Scotland,Dubai (DSC),24-Nov-17
India,337,50,6.74,1,won,New Zealand,Kanpur,29-Oct-17
New Zealand,230,50,4.6,1,lost,India,Pune,25-Oct-17
Sri Lanka,103,26.2,3.91,1,lost,Pakistan,Sharjah,23-Oct-17
South Africa,369,50,7.38,1,won,Bangladesh,East London,22-Oct-17
India,280,50,5.6,1,lost,New Zealand,Wankhede,22-Oct-17
Sri Lanka,173,43.4,3.96,1,lost,Pakistan,Sharjah,20-Oct-17
Sri Lanka,208,48.2,4.3,1,lost,Pakistan,Abu Dhabi,18-Oct-17
South Africa,353,50,7.06,1,won,Bangladesh,Paarl,18-Oct-17
Pakistan,219,50,4.38,1,won,Sri Lanka,Abu Dhabi,16-Oct-17
Bangladesh,278,50,5.56,1,lost,South Africa,Kimberley,15-Oct-17
Pakistan,292,50,5.84,1,won,Sri Lanka,Dubai (DSC),13-Oct-17
Scotland,203,49.2,4.11,1,lost,P.N.G.,Port Moresby,08-Oct-17
Scotland,278,50,5.56,1,won,P.N.G.,Port Moresby,06-Oct-17
Australia,242,50,4.84,1,lost,India,Nagpur,01-Oct-17
West Indies,288,50,5.76,1,lost,England,Southampton,29-Sep-17
Australia,334,50,6.68,1,won,India,Bengaluru,28-Sep-17
West Indies,356,50,7.12,1,lost,England,The Oval,27-Sep-17
England,369,50,7.38,1,won,West Indies,Bristol,24-Sep-17
Australia,293,50,5.86,1,lost,India,Indore,24-Sep-17
England,21,2.2,9,1,n/r,West Indies,Nottingham,21-Sep-17
India,252,50,5.04,1,won,Australia,Eden Gardens,21-Sep-17
West Indies,204,42,4.85,1,lost,England,Manchester,19-Sep-17
India,281,50,5.62,1,won,Australia,Chennai,17-Sep-17
Sri Lanka,238,49.4,4.79,1,lost,India,Colombo (RPS),03-Sep-17
India,375,50,7.5,1,won,Sri Lanka,Colombo (RPS),31-Aug-17
Sri Lanka,217,50,4.34,1,lost,India,Pallekele,27-Aug-17
Sri Lanka,236,50,4.72,1,lost,India,Pallekele,24-Aug-17
Sri Lanka,216,43.2,4.98,1,lost,India,Dambulla,20-Aug-17
Sri Lanka,203,50,4.06,1,lost,Zimbabwe,Hambantota,10-Jul-17
Sri Lanka,300,50,6,1,lost,Zimbabwe,Hambantota,08-Jul-17
West Indies,205,50,4.1,1,lost,India,Kingston,06-Jul-17
Zimbabwe,310,50,6.2,1,lost,Sri Lanka,Hambantota,06-Jul-17
West Indies,189,50,3.78,1,won,India,North Sound,02-Jul-17
Zimbabwe,155,33.4,4.6,1,lost,Sri Lanka,Galle,02-Jul-17
India,251,50,5.02,1,won,West Indies,North Sound,30-Jun-17
Sri Lanka,316,50,6.32,1,lost,Zimbabwe,Galle,30-Jun-17
India,310,43,7.2,1,won,West Indies,Port of Spain,25-Jun-17
India,199,39.2,5.05,1,n/r,West Indies,Port of Spain,23-Jun-17
Pakistan,338,50,6.76,1,won,India,The Oval,18-Jun-17
Scotland,169,42,4.02,1,lost,Zimbabwe,Edinburgh,17-Jun-17
Scotland,317,50,6.34,1,won,Zimbabwe,Edinburgh,15-Jun-17
Bangladesh,264,50,5.28,1,lost,India,Birmingham,15-Jun-17
England,211,49.5,4.23,1,lost,Pakistan,Cardiff,14-Jun-17
Sri Lanka,236,49.2,4.78,1,lost,Pakistan,Cardiff,12-Jun-17
Afghanistan,135,37.3,3.6,1,lost,West Indies,Gros Islet,11-Jun-17
South Africa,191,44.3,4.29,1,lost,India,The Oval,11-Jun-17
Australia,277,50,5.54,1,lost,England,Birmingham,10-Jun-17
Afghanistan,212,50,4.24,1,won,West Indies,Gros Islet,09-Jun-17
New Zealand,265,50,5.3,1,lost,Bangladesh,Cardiff,09-Jun-17
India,321,50,6.42,1,lost,Sri Lanka,The Oval,08-Jun-17
South Africa,219,50,4.38,1,lost,Pakistan,Birmingham,07-Jun-17
England,310,49.3,6.26,1,won,New Zealand,Cardiff,06-Jun-17
Bangladesh,182,44.3,4.08,1,n/r,Australia,The Oval,05-Jun-17
India,319,48,6.64,1,won,Pakistan,Birmingham,04-Jun-17
South Africa,299,50,5.98,1,won,Sri Lanka,The Oval,03-Jun-17
New Zealand,291,45,6.46,1,n/r,Australia,Birmingham,02-Jun-17
Bangladesh,305,50,6.1,1,lost,England,The Oval,01-Jun-17
England,153,31.1,4.9,1,lost,South Africa,Lord's,29-May-17
England,330,50,6.6,1,won,South Africa,Southampton,27-May-17
England,339,50,6.78,1,won,South Africa,Leeds,24-May-17
New Zealand,270,50,5.4,1,lost,Bangladesh,Dublin,24-May-17
New Zealand,344,50,6.88,1,won,Ireland,Dublin (Malahide),21-May-17
Ireland,181,46.3,3.89,1,lost,Bangladesh,Dublin (Malahide),19-May-17
Bangladesh,257,50,5.14,1,lost,New Zealand,Dublin,17-May-17
New Zealand,289,50,5.78,1,won,Ireland,Dublin (Malahide),14-May-17
Bangladesh,157,31.1,5.03,1,n/r,Ireland,Dublin (Malahide),12-May-17
England,328,50,6.56,1,won,Ireland,Lord's,07-May-17
Ireland,126,33,3.81,1,lost,England,Bristol,05-May-17
West Indies,233,50,4.66,1,lost,Pakistan,Providence,11-Apr-17
Pakistan,282,50,5.64,1,won,West Indies,Providence,09-Apr-17
Pakistan,308,50,6.16,1,lost,West Indies,Providence,07-Apr-17
U.A.E.,251,50,5.02,1,won,P.N.G.,Abu Dhabi,04-Apr-17
P.N.G.,232,50,4.64,1,won,U.A.E.,Abu Dhabi,02-Apr-17
Sri Lanka,280,50,5.6,1,won,Bangladesh,Colombo (SSC),01-Apr-17
U.A.E.,292,50,5.84,1,won,P.N.G.,Abu Dhabi,31-Mar-17
Sri Lanka,311,49.5,6.24,1,n/r,Bangladesh,Dambulla,28-Mar-17
Bangladesh,324,50,6.48,1,won,Sri Lanka,Dambulla,25-Mar-17
Ireland,229,48.1,4.75,1,lost,Afghanistan,Greater Noida,24-Mar-17
Afghanistan,220,49.5,4.41,1,lost,Ireland,Greater Noida,22-Mar-17
Afghanistan,264,50,5.28,1,lost,Ireland,Greater Noida,19-Mar-17
Afghanistan,338,50,6.76,1,won,Ireland,Greater Noida,17-Mar-17
Afghanistan,292,50,5.84,1,won,Ireland,Greater Noida,15-Mar-17
England,328,50,6.56,1,won,West Indies,Bridgetown,09-Mar-17
West Indies,225,47.5,4.7,1,lost,England,North Sound,05-Mar-17
U.A.E.,202,47.5,4.22,1,lost,Ireland,ICCA Dubai,04-Mar-17
New Zealand,149,41.1,3.61,1,lost,South Africa,Auckland,04-Mar-17
England,296,50,5.92,1,won,West Indies,North Sound,03-Mar-17
Ireland,270,49.3,5.45,1,won,U.A.E.,ICCA Dubai,02-Mar-17
South Africa,279,50,5.58,1,lost,New Zealand,Hamilton,01-Mar-17
Afghanistan,253,50,5.06,1,won,Zimbabwe,Harare,26-Feb-17
South Africa,271,50,5.42,1,won,New Zealand,Wellington,25-Feb-17
Afghanistan,111,38.5,2.85,1,lost,Zimbabwe,Harare,24-Feb-17
New Zealand,289,50,5.78,1,won,South Africa,Christchurch,22-Feb-17
Zimbabwe,129,32.4,3.94,1,won,Afghanistan,Harare,21-Feb-17
Afghanistan,238,50,4.76,1,won,Zimbabwe,Harare,19-Feb-17
New Zealand,207,34,6.08,1,lost,South Africa,Hamilton,19-Feb-17
Afghanistan,215,49.2,4.35,1,won,Zimbabwe,Harare,16-Feb-17
South Africa,384,50,7.68,1,won,Sri Lanka,Centurion,10-Feb-17
South Africa,367,50,7.34,1,won,Sri Lanka,Cape Town,07-Feb-17
New Zealand,281,50,5.62,1,won,Australia,Hamilton,05-Feb-17
Sri Lanka,163,39.2,4.14,1,lost,South Africa,Johannesburg,04-Feb-17
South Africa,307,50,6.14,1,won,Sri Lanka,Durban,01-Feb-17
New Zealand,286,50,5.72,1,won,Australia,Auckland,30-Jan-17
Sri Lanka,181,48.3,3.73,1,lost,South Africa,Gqeberha,28-Jan-17
Hong Kong,174,48.5,3.56,1,lost,U.A.E.,Dubai (DSC),26-Jan-17
Australia,369,50,7.38,1,won,Pakistan,Adelaide,26-Jan-17
Scotland,173,45.2,3.81,1,lost,U.A.E.,Dubai (DSC),24-Jan-17
England,321,50,6.42,1,won,India,Eden Gardens,22-Jan-17
Scotland,205,48.4,4.21,1,lost,Hong Kong,Abu Dhabi,22-Jan-17
Australia,353,50,7.06,1,won,Pakistan,Sydney,22-Jan-17
India,381,50,7.62,1,won,England,Cuttack,19-Jan-17
Pakistan,263,50,5.26,1,lost,Australia,Perth,19-Jan-17
England,350,50,7,1,lost,India,Pune,15-Jan-17
Australia,220,48.2,4.55,1,lost,Pakistan,Melbourne,15-Jan-17
Australia,268,50,5.36,1,won,Pakistan,Brisbane,13-Jan-17
Bangladesh,236,50,4.72,1,lost,New Zealand,Nelson,31-Dec-16
New Zealand,251,50,5.02,1,won,Bangladesh,Nelson,29-Dec-16
New Zealand,341,50,6.82,1,won,Bangladesh,Christchurch,26-Dec-16
Australia,264,50,5.28,1,won,New Zealand,Melbourne,09-Dec-16
Australia,378,50,7.56,1,won,New Zealand,Canberra,06-Dec-16
Australia,324,50,6.48,1,won,New Zealand,Sydney,04-Dec-16
Zimbabwe,160,36.3,4.38,1,lost,Sri Lanka,Bulawayo,27-Nov-16
Zimbabwe,218,49,4.44,1,won,West Indies,Bulawayo,25-Nov-16
Sri Lanka,330,50,6.6,1,won,West Indies,Bulawayo,23-Nov-16
Zimbabwe,55,13.3,4.07,1,n/r,Sri Lanka,Bulawayo,21-Nov-16
Zimbabwe,257,50,5.14,1,tied,West Indies,Bulawayo,19-Nov-16
West Indies,227,49.2,4.6,1,won,Sri Lanka,Harare,16-Nov-16
Zimbabwe,154,41.3,3.71,1,lost,Sri Lanka,Harare,14-Nov-16
P.N.G.,244,50,4.88,1,lost,Hong Kong,Mong Kok,08-Nov-16
P.N.G.,201,45.5,4.38,1,won,Hong Kong,Mong Kok,06-Nov-16
Hong Kong,269,49.4,5.41,1,won,P.N.G.,Mong Kok,04-Nov-16
India,269,50,5.38,1,won,New Zealand,Visakhapatnam,29-Oct-16
New Zealand,260,50,5.2,1,won,India,Ranchi,26-Oct-16
New Zealand,285,49.4,5.73,1,lost,India,Mohali,23-Oct-16
New Zealand,242,50,4.84,1,won,India,Delhi,20-Oct-16
New Zealand,190,43.5,4.33,1,lost,India,Dharamsala,16-Oct-16
South Africa,327,50,6.54,1,won,Australia,Cape Town,12-Oct-16
Bangladesh,277,50,5.54,1,lost,England,Chattogram,12-Oct-16
Bangladesh,238,50,4.76,1,won,England,Mirpur,09-Oct-16
Australia,167,36.4,4.55,1,lost,South Africa,Gqeberha,09-Oct-16
England,309,50,6.18,1,won,Bangladesh,Mirpur,07-Oct-16
Australia,371,50,7.42,1,lost,South Africa,Durban,05-Oct-16
Pakistan,308,50,6.16,1,won,West Indies,Abu Dhabi,05-Oct-16
Pakistan,337,50,6.74,1,won,West Indies,Sharjah,02-Oct-16
South Africa,361,50,7.22,1,won,Australia,Johannesburg,02-Oct-16
Bangladesh,279,50,5.58,1,won,Afghanistan,Mirpur,01-Oct-16
Australia,294,50,5.88,1,lost,South Africa,Centurion,30-Sep-16
Pakistan,284,49,5.79,1,won,West Indies,Sharjah,30-Sep-16
Bangladesh,208,49.2,4.21,1,lost,Afghanistan,Mirpur,28-Sep-16
Ireland,198,43.5,4.51,1,lost,Australia,Benoni,27-Sep-16
Bangladesh,265,50,5.3,1,won,Afghanistan,Mirpur,25-Sep-16
South Africa,354,50,7.08,1,won,Ireland,Benoni,25-Sep-16
Scotland,266,50,5.32,1,won,Hong Kong,Edinburgh,10-Sep-16
Scotland,153,20,7.65,1,n/r,Hong Kong,Edinburgh,08-Sep-16
England,302,50,6.04,1,lost,Pakistan,Cardiff,04-Sep-16
Sri Lanka,195,40.2,4.83,1,lost,Australia,Pallekele,04-Sep-16
Pakistan,247,50,4.94,1,lost,England,Leeds,01-Sep-16
Sri Lanka,212,50,4.24,1,lost,Australia,Dambulla,31-Aug-16
England,444,50,8.88,1,won,Pakistan,Nottingham,30-Aug-16
Sri Lanka,226,49.2,4.58,1,lost,Australia,Dambulla,28-Aug-16
Pakistan,251,49.5,5.03,1,lost,England,Lord's,27-Aug-16
Pakistan,260,50,5.2,1,lost,England,Southampton,24-Aug-16
Sri Lanka,288,48.5,5.89,1,won,Australia,Colombo (RPS),24-Aug-16
Sri Lanka,227,50,4.54,1,lost,Australia,Colombo (RPS),21-Aug-16
Pakistan,337,47,7.17,1,won,Ireland,Dublin (Malahide),18-Aug-16
U.A.E.,228,45.4,4.99,1,lost,Scotland,Edinburgh,16-Aug-16
Scotland,327,50,6.54,1,won,U.A.E.,Edinburgh,14-Aug-16
Ireland,265,50,5.3,1,won,Afghanistan,Belfast,19-Jul-16
Afghanistan,229,50,4.58,1,won,Ireland,Belfast,17-Jul-16
Afghanistan,236,49.1,4.8,1,lost,Ireland,Belfast,14-Jul-16
Afghanistan,250,49.2,5.06,1,won,Ireland,Belfast,12-Jul-16
Afghanistan,178,37.2,4.76,1,won,Scotland,Edinburgh,06-Jul-16
Afghanistan,283,47.2,5.97,1,n/r,Scotland,Edinburgh,04-Jul-16
England,324,50,6.48,1,won,Sri Lanka,Cardiff,02-Jul-16
Sri Lanka,305,42,7.26,1,lost,England,The Oval,29-Jun-16
Australia,270,50,5.4,1,won,West Indies,Bridgetown,26-Jun-16
Sri Lanka,248,50,4.96,1,n/r,England,Bristol,26-Jun-16
West Indies,285,49.5,5.71,1,won,South Africa,Bridgetown,24-Jun-16
Sri Lanka,254,50,5.08,1,lost,England,Birmingham,24-Jun-16
West Indies,282,50,5.64,1,lost,Australia,Bridgetown,21-Jun-16
Sri Lanka,286,50,5.72,1,tied,England,Nottingham,21-Jun-16
South Africa,8,1,8,1,n/r,Australia,Bridgetown,19-Jun-16
Sri Lanka,377,50,7.54,1,won,Ireland,Dublin (Malahide),18-Jun-16
Sri Lanka,303,50,6.06,1,won,Ireland,Dublin (Malahide),16-Jun-16
South Africa,343,50,6.86,1,won,West Indies,Basseterre,15-Jun-16
Zimbabwe,123,42.2,2.9,1,lost,India,Harare,15-Jun-16
Australia,265,50,5.3,1,lost,West Indies,Basseterre,13-Jun-16
Zimbabwe,126,34.3,3.65,1,lost,India,Harare,13-Jun-16
Australia,288,50,5.76,1,won,South Africa,Basseterre,11-Jun-16
Zimbabwe,168,49.5,3.37,1,lost,India,Harare,11-Jun-16
South Africa,189,50,3.78,1,won,Australia,Providence,07-Jun-16
West Indies,116,32.3,3.56,1,lost,Australia,Providence,05-Jun-16
South Africa,188,46.5,4.01,1,lost,West Indies,Providence,03-Jun-16
England,236,45,5.24,1,lost,South Africa,Cape Town,14-Feb-16
England,262,47.5,5.47,1,lost,South Africa,Johannesburg,12-Feb-16
England,318,50,6.36,1,lost,South Africa,Centurion,09-Feb-16
New Zealand,246,45.3,5.4,1,won,Australia,Hamilton,08-Feb-16
South Africa,262,50,5.24,1,lost,England,Gqeberha,06-Feb-16
New Zealand,281,50,5.62,1,lost,Australia,Wellington,06-Feb-16
England,399,50,7.98,1,won,South Africa,Bloemfontein,03-Feb-16
New Zealand,307,50,6.14,1,won,Australia,Auckland,03-Feb-16
Pakistan,290,47.3,6.1,1,lost,New Zealand,Auckland,31-Jan-16
Hong Kong,259,49.1,5.26,1,won,Scotland,Mong Kok,26-Jan-16
New Zealand,280,50,5.6,1,won,Pakistan,Wellington,25-Jan-16
Australia,330,50,6.6,1,lost,India,Sydney,23-Jan-16
Australia,348,50,6.96,1,won,India,Canberra,20-Jan-16
India,295,50,5.9,1,lost,Australia,Melbourne,17-Jan-16
India,308,50,6.16,1,lost,Australia,Brisbane,15-Jan-16
India,309,50,6.18,1,lost,Australia,Perth,12-Jan-16
Zimbabwe,248,49.5,4.97,1,lost,Afghanistan,Sharjah,06-Jan-16
New Zealand,294,50,5.88,1,won,Sri Lanka,Mount Maunganui,05-Jan-16
Zimbabwe,226,49.1,4.59,1,won,Afghanistan,Sharjah,04-Jan-16
Zimbabwe,175,48.3,3.6,1,won,Afghanistan,Sharjah,02-Jan-16
New Zealand,75,9,8.33,1,n/r,Sri Lanka,Nelson,02-Jan-16
New Zealand,276,50,5.52,1,lost,Sri Lanka,Nelson,31-Dec-15
Zimbabwe,253,50,5.06,1,lost,Afghanistan,Sharjah,29-Dec-15
Sri Lanka,117,27.4,4.22,1,lost,New Zealand,Christchurch,28-Dec-15
Sri Lanka,188,47,4,1,lost,New Zealand,Christchurch,26-Dec-15
Afghanistan,131,38.5,3.37,1,won,Zimbabwe,Sharjah,25-Dec-15
England,355,50,7.1,1,won,Pakistan,Dubai (DSC),20-Nov-15
Hong Kong,282,50,5.64,1,won,U.A.E.,ICCA Dubai,18-Nov-15
Pakistan,208,49.5,4.17,1,lost,England,Sharjah,17-Nov-15
Hong Kong,298,50,5.96,1,won,U.A.E.,ICCA Dubai,16-Nov-15
England,283,50,5.66,1,won,Pakistan,Abu Dhabi,13-Nov-15
England,216,49.4,4.34,1,lost,Pakistan,Abu Dhabi,11-Nov-15
Bangladesh,276,50,5.52,1,won,Zimbabwe,Mirpur,11-Nov-15
Bangladesh,241,50,4.82,1,won,Zimbabwe,Mirpur,09-Nov-15
West Indies,206,36,5.72,1,lost,Sri Lanka,Pallekele,07-Nov-15
Bangladesh,273,50,5.46,1,won,Zimbabwe,Mirpur,07-Nov-15
West Indies,214,37.4,5.68,1,lost,Sri Lanka,Colombo (RPS),04-Nov-15
West Indies,159,26,6.11,1,lost,Sri Lanka,Colombo (RPS),01-Nov-15
South Africa,438,50,8.76,1,won,India,Wankhede,25-Oct-15
Afghanistan,245,50,4.9,1,won,Zimbabwe,Bulawayo,24-Oct-15
India,299,50,5.98,1,won,South Africa,Chennai,22-Oct-15
Zimbabwe,184,50,3.68,1,lost,Afghanistan,Bulawayo,22-Oct-15
Afghanistan,223,50,4.46,1,lost,Zimbabwe,Bulawayo,20-Oct-15
South Africa,270,50,5.4,1,won,India,Rajkot,18-Oct-15
Afghanistan,271,50,5.42,1,won,Zimbabwe,Bulawayo,18-Oct-15
Afghanistan,122,34.1,3.57,1,lost,Zimbabwe,Bulawayo,16-Oct-15
India,247,50,4.94,1,won,South Africa,Indore,14-Oct-15
Zimbabwe,187,49.2,3.79,1,lost,Ireland,Harare,13-Oct-15
Ireland,268,50,5.36,1,lost,Zimbabwe,Harare,11-Oct-15
South Africa,303,50,6.06,1,won,India,Kanpur,11-Oct-15
Ireland,219,50,4.38,1,lost,Zimbabwe,Harare,09-Oct-15
Zimbabwe,161,38.5,4.14,1,lost,Pakistan,Harare,05-Oct-15
Zimbabwe,276,50,5.52,1,won,Pakistan,Harare,03-Oct-15
Pakistan,259,50,5.18,1,won,Zimbabwe,Harare,01-Oct-15
England,138,33,4.18,1,lost,Australia,Manchester,13-Sep-15
Australia,299,50,5.98,1,lost,England,Leeds,11-Sep-15
England,300,50,6,1,won,Australia,Manchester,08-Sep-15
Australia,309,49,6.3,1,won,England,Lord's,05-Sep-15
Australia,305,50,6.1,1,won,England,Southampton,03-Sep-15
Australia,222,40.2,5.5,1,won,Ireland,Belfast,27-Aug-15
South Africa,283,50,5.66,1,won,New Zealand,Durban,26-Aug-15
South Africa,204,49.3,4.12,1,lost,New Zealand,Potchefstroom,23-Aug-15
South Africa,304,50,6.08,1,won,New Zealand,Centurion,19-Aug-15
New Zealand,273,50,5.46,1,won,Zimbabwe,Harare,07-Aug-15
Zimbabwe,235,50,4.7,1,lost,New Zealand,Harare,04-Aug-15
New Zealand,303,50,6.06,1,lost,Zimbabwe,Harare,02-Aug-15
Sri Lanka,368,50,7.36,1,won,Pakistan,Hambantota,26-Jul-15
Sri Lanka,256,50,5.12,1,lost,Pakistan,Colombo (RPS),22-Jul-15
Pakistan,316,50,6.32,1,won,Sri Lanka,Colombo (RPS),19-Jul-15
Pakistan,287,50,5.74,1,lost,Sri Lanka,Pallekele,15-Jul-15
South Africa,168,40,4.2,1,lost,Bangladesh,Chattogram,15-Jul-15
India,276,50,5.52,1,won,Zimbabwe,Harare,14-Jul-15
South Africa,162,46,3.52,1,lost,Bangladesh,Mirpur,12-Jul-15
India,271,50,5.42,1,won,Zimbabwe,Harare,12-Jul-15
Sri Lanka,255,50,5.1,1,lost,Pakistan,Dambulla,11-Jul-15
Bangladesh,160,36.3,4.38,1,lost,South Africa,Mirpur,10-Jul-15
India,255,50,5.1,1,won,Zimbabwe,Harare,10-Jul-15
India,317,50,6.34,1,won,Bangladesh,Mirpur,24-Jun-15
India,200,45,4.44,1,lost,Bangladesh,Mirpur,21-Jun-15
New Zealand,283,50,5.66,1,lost,England,Chester-le-Street,20-Jun-15
Bangladesh,307,49.4,6.18,1,won,India,Mirpur,18-Jun-15
New Zealand,349,50,6.98,1,lost,England,Nottingham,17-Jun-15
England,302,45.2,6.66,1,lost,New Zealand,Southampton,14-Jun-15
New Zealand,398,50,7.96,1,won,England,The Oval,12-Jun-15
England,408,50,8.16,1,won,New Zealand,Birmingham,09-Jun-15
Pakistan,296,50,5.92,1,n/r,Zimbabwe,Lahore,31-May-15
Zimbabwe,268,50,5.36,1,lost,Pakistan,Lahore,29-May-15
Pakistan,375,50,7.5,1,won,Zimbabwe,Lahore,26-May-15
Ireland,56,18,3.11,1,n/r,England,Dublin (Malahide),08-May-15
Pakistan,250,49,5.1,1,lost,Bangladesh,Mirpur,22-Apr-15
Pakistan,239,50,4.78,1,lost,Bangladesh,Mirpur,19-Apr-15
Bangladesh,329,50,6.58,1,won,Pakistan,Mirpur,17-Apr-15
New Zealand,183,45,4.06,1,lost,Australia,Melbourne,29-Mar-15
Australia,328,50,6.56,1,won,India,Sydney,26-Mar-15
South Africa,281,43,6.53,1,lost,New Zealand,Auckland,24-Mar-15
New Zealand,393,50,7.86,1,won,West Indies,Wellington,21-Mar-15
Pakistan,213,49.5,4.27,1,lost,Australia,Adelaide,20-Mar-15
India,302,50,6.04,1,won,Bangladesh,Melbourne,19-Mar-15
Sri Lanka,133,37.2,3.56,1,lost,South Africa,Sydney,18-Mar-15
Ireland,237,50,4.74,1,lost,Pakistan,Adelaide,15-Mar-15
U.A.E.,175,47.4,3.67,1,lost,West Indies,Napier,15-Mar-15
Scotland,130,25.4,5.06,1,lost,Australia,Hobart,14-Mar-15
Zimbabwe,287,48.5,5.87,1,lost,India,Auckland,14-Mar-15
Afghanistan,111,36.2,3.05,1,lost,England,Sydney,13-Mar-15
Bangladesh,288,50,5.76,1,lost,New Zealand,Hamilton,13-Mar-15
South Africa,341,50,6.82,1,won,U.A.E.,Wellington,12-Mar-15
Sri Lanka,363,50,7.26,1,won,Scotland,Hobart,11-Mar-15
Ireland,259,49,5.28,1,lost,India,Hamilton,10-Mar-15
Bangladesh,275,50,5.5,1,won,England,Adelaide,09-Mar-15
Australia,376,50,7.52,1,won,Sri Lanka,Sydney,08-Mar-15
Afghanistan,186,47.4,3.9,1,lost,New Zealand,Napier,08-Mar-15
Ireland,331,50,6.62,1,won,Zimbabwe,Hobart,07-Mar-15
Pakistan,222,46.4,4.75,1,won,South Africa,Auckland,07-Mar-15
West Indies,182,44.2,4.1,1,lost,India,Perth,06-Mar-15
Scotland,318,50,6.36,1,lost,Bangladesh,Nelson,05-Mar-15
Australia,417,50,8.34,1,won,Afghanistan,Perth,04-Mar-15
Pakistan,339,50,6.78,1,won,U.A.E.,Napier,04-Mar-15
South Africa,411,50,8.22,1,won,Ireland,Canberra,03-Mar-15
Pakistan,235,50,4.7,1,won,Zimbabwe,Brisbane,01-Mar-15
England,309,50,6.18,1,lost,Sri Lanka,Wellington,01-Mar-15
U.A.E.,102,31.3,3.23,1,lost,India,Perth,28-Feb-15
Australia,151,32.2,4.67,1,lost,New Zealand,Auckland,28-Feb-15
South Africa,408,50,8.16,1,won,West Indies,Sydney,27-Feb-15
Sri Lanka,332,50,6.64,1,won,Bangladesh,Melbourne,26-Feb-15
Scotland,210,50,4.2,1,lost,Afghanistan,Dunedin,26-Feb-15
U.A.E.,278,50,5.56,1,lost,Ireland,Brisbane,25-Feb-15
West Indies,372,50,7.44,1,won,Zimbabwe,Canberra,24-Feb-15
England,303,50,6.06,1,won,Scotland,Christchurch,23-Feb-15
India,307,50,6.14,1,won,South Africa,Melbourne,22-Feb-15
Afghanistan,232,49.4,4.67,1,lost,Sri Lanka,Dunedin,22-Feb-15
West Indies,310,50,6.2,1,won,Pakistan,Christchurch,21-Feb-15
England,123,33.2,3.69,1,lost,New Zealand,Wellington,20-Feb-15
U.A.E.,285,50,5.7,1,lost,Zimbabwe,Nelson,19-Feb-15
Bangladesh,267,50,5.34,1,won,Afghanistan,Canberra,18-Feb-15
